OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IRIDIUM 123,2017-039B,2024-10-04T21:36:14.516064,14.34219771,.0002285,86.3930,252.8028,90.1900,269.9557,0,U,42804,999,38104,.52524E-3,.1491E-4,0
IRIDIUM 120,2017-039C,2024-10-04T18:46:54.746976,14.34218822,.0002386,86.3992,221.2356,83.0603,277.0864,0,U,42805,999,38225,.50149E-4,.16E-5,0
IRIDIUM 115,2017-039D,2024-10-04T21:14:14.204832,14.43273394,.0002165,86.4527,221.2334,85.0377,275.1071,0,U,42806,999,38479,.67183E-3,.228E-4,0
IRIDIUM 118,2017-039E,2024-10-04T20:41:26.774880,14.34224737,.0002394,86.3927,252.8198,85.6741,274.4728,0,U,42807,999,38103,.63725E-3,.1805E-4,0
IRIDIUM 117,2017-039F,2024-10-05T05:31:10.608960,14.34223668,.0002237,86.3925,252.6290,89.5978,270.5474,0,U,42808,999,38112,.11593E-2,.3268E-4,0
IRIDIUM 126,2017-039G,2024-10-05T11:09:06.818400,14.34218717,.0002144,86.3931,252.5720,88.4724,271.6718,0,U,42809,999,38113,.54706E-3,.1552E-4,0
IRIDIUM 124,2017-039H,2024-10-05T07:17:47.007456,14.43297133,.0002629,86.4569,189.4477,90.5175,269.6327,0,U,42810,999,38570,.84952E-3,.288E-4,0
IRIDIUM 128,2017-039J,2024-10-05T02:33:26.637120,14.34217824,.0002234,86.3904,284.2716,97.2899,262.8550,0,U,42811,999,38110,.12837E-4,.56E-6,0
IRIDIUM 121,2017-039K,2024-10-04T23:53:14.593056,14.34223848,.0002222,86.3931,252.7918,86.1032,274.0417,0,U,42812,999,38105,.45335E-3,.129E-4,0
HELLAS-SAT 3,2017-040A,2024-10-05T04:35:12.024096,1.00270281,.0001118,0.0705,29.8166,71.4308,20.9284,0,U,42814,999,2664,0,.162E-5,0
GSAT-17,2017-040B,2024-10-02T07:41:42.637632,1.00273308,.0005264,0.0434,80.7621,163.8434,335.8514,0,U,42815,999,2662,0,-.258E-5,0
INTELSAT 35E (IS-35E),2017-041A,2024-10-04T19:39:22.710240,1.00271509,.0001965,0.0157,124.7315,39.5057,110.1169,0,U,42818,999,2659,0,-.229E-5,0
KANOPUS-V-IK,2017-042A,2024-10-05T11:48:07.000416,15.22209272,.000162,97.3866,185.3917,99.2776,260.8644,0,U,42825,999,40106,.56571E-3,.12939E-3,0
NORSAT 1,2017-042B,2024-10-05T01:15:29.392992,15.01682018,.0009934,97.4025,96.3989,47.5377,312.6686,0,U,42826,999,39373,.19112E-2,.24876E-3,0
NORSAT 2,2017-042D,2024-10-04T11:16:00.513696,15.04356944,.0014607,97.3787,99.4589,43.6920,316.5460,0,U,42828,999,39381,.19505E-2,.27296E-3,0
TECHNOSAT,2017-042E,2024-10-05T10:50:55.209696,14.98184582,.0013743,97.3903,94.4819,64.9147,295.3501,0,U,42829,999,39367,.11323E-2,.13421E-3,0
FLYING LAPTOP,2017-042G,2024-10-04T21:46:09.186528,14.96160022,.0014031,97.3907,93.5982,70.3662,289.9074,0,U,42831,999,39353,.91895E-3,.10325E-3,0
WNISAT 1R,2017-042L,2024-10-05T10:49:05.016864,14.96462432,.0013332,97.3895,93.9869,65.8694,294.3921,0,U,42835,999,39364,.93092E-3,.1054E-3,0
LEMUR-2-GREENBERG,2017-042N,2024-10-05T01:46:20.100864,15.08206495,.001443,97.3621,102.8583,19.8723,340.3065,0,U,42837,999,39418,.23808E-2,.3702E-3,0
LEMUR-2-ANDIS,2017-042P,2024-10-04T11:13:59.746368,15.07859684,.0015937,97.3609,101.9531,26.6634,333.5411,0,U,42838,999,39408,.22469E-2,.34613E-3,0
LEMUR-2-MONSON,2017-042Q,2024-10-05T02:00:55.837440,15.06688910,.0010564,97.3934,102.7875,7.8944,352.2448,0,U,42839,999,39411,.2423E-2,.36116E-3,0
LEMUR-2-FURIAUS,2017-042R,2024-10-05T12:11:52.798272,15.06737162,.0013868,97.3655,102.8530,67.2301,293.0391,0,U,42840,999,39417,.19369E-2,.28893E-3,0
LEMUR-2-PETERG,2017-042S,2024-10-05T01:40:04.888128,15.07720893,.0006164,97.3918,104.7177,8.1704,351.9624,0,U,42841,999,39419,.26487E-2,.40596E-3,0
LEMUR-2-DEMBITZ,2017-042T,2024-10-05T00:26:57.820128,15.07072243,.0011323,97.3772,104.1944,29.0865,331.0992,0,U,42842,999,39420,.24147E-2,.36375E-3,0
NANOACE,2017-042V,2024-10-04T11:00:37.135296,15.05716702,.0006899,97.3543,100.8075,24.4467,335.7087,0,U,42844,999,39405,.19364E-2,.28055E-3,0
LEMUR-2-ZACHARY,2017-042W,2024-10-04T11:39:47.494368,15.12261316,.000816,97.3735,104.9645,64.0026,296.2044,0,U,42845,999,39435,.20216E-2,.35066E-3,0
CORVUS BC2,2017-042X,2024-10-05T01:01:52.135392,14.99299834,.000888,97.3743,98.1515,58.3931,301.8158,0,U,42846,999,39389,.1311E-2,.15993E-3,0
CORVUS BC1,2017-042Y,2024-10-05T11:01:58.428192,14.99481311,.0009904,97.3769,98.9635,53.9094,306.3046,0,U,42847,999,39397,.105E-2,.12855E-3,0
VENUS,2017-044B,2024-10-05T11:22:55.290720,15.03680868,.0003841,97.3621,333.0978,12.3148,347.8172,0,U,42901,999,38744,.14496E-2,.19847E-3,0
COSMOS 2520,2017-046A,2024-10-05T02:53:52.647072,1.00273037,.0000397,0.0289,111.1475,74.7130,276.9076,0,U,42907,999,2617,0,.146E-5,0
TDRS 13,2017-047A,2024-10-05T02:37:44.313024,1.00272817,.0014558,3.5651,347.0273,129.5772,285.7219,0,U,42915,999,2616,0,-.92E-6,0
QZS-3 (MICHIBIKI-3),2017-048A,2024-10-04T21:14:42.729792,1.00274241,.0001735,0.0569,205.1576,327.6945,286.9581,0,U,42917,999,2614,0,-.338E-5,0
FORMOSAT-5,2017-049A,2024-10-04T20:24:00.146016,14.50759393,.0011908,98.2836,354.9329,183.3539,176.7578,0,U,42920,999,37672,.49901E-3,.1921E-4,0
ORS-5 SENSORSAT,2017-050A,2024-10-04T02:41:25.629216,14.96653061,.0011183,0.0490,81.0023,185.3458,93.5240,0,U,42921,999,38780,.93909E-3,.11846E-3,0
AMAZONAS 5,2017-053A,2024-10-03T21:15:47.562624,1.00272474,.000279,0.0461,331.7736,266.2652,32.9912,0,U,42934,999,2589,0,-.276E-5,0
COSMOS 2522 [GLONASS-M],2017-055A,2024-10-04T07:02:19.357440,2.13102041,.000864,64.0810,213.0382,239.5728,120.3412,0,U,42939,999,5474,0,.17E-6,0
ASIASAT 9,2017-057A,2024-10-04T21:14:42.729792,1.00269582,.0001932,0.0113,204.3659,351.0858,259.4009,0,U,42942,999,2563,0,-.351E-5,0
YAOGAN-30 02A,2017-058A,2024-10-05T10:35:59.293536,14.96796096,.000209,34.9971,193.1238,157.8075,202.2723,0,U,42945,999,38275,.12493E-2,.14584E-3,0
YAOGAN-30 02B,2017-058B,2024-10-05T11:09:48.979008,14.96763013,.0003193,34.9970,193.2948,294.6912,65.3462,0,U,42946,999,38274,.11217E-2,.13078E-3,0
YAOGAN-30 02C,2017-058C,2024-10-05T11:25:33.871872,14.97523351,.0006105,34.9966,191.4715,201.7116,158.3332,0,U,42947,999,38275,.13401E-2,.15951E-3,0
INTELSAT 37E (IS-37E),2017-059A,2024-10-05T02:36:41.522688,1.00273513,.000271,0.0188,167.2114,26.2470,202.0080,0,U,42950,999,2582,0,-.131E-5,0
BSAT-4A,2017-059B,2024-10-02T05:15:42.703200,1.00272734,.0000822,0.0700,58.7916,49.3540,92.0688,0,U,42951,999,2555,0,-.351E-5,0
VRSS-2,2017-060A,2024-10-05T12:08:16.935648,14.79084800,.0016864,97.7409,331.6515,326.4471,33.5672,0,U,42954,999,37677,.79495E-3,.5851E-4,0
IRIDIUM 133,2017-061A,2024-10-05T01:38:38.624640,14.34217513,.0002099,86.3908,284.3897,89.8759,270.2678,0,U,42955,999,36589,-.1452E-4,-.21E-6,0
IRIDIUM 100,2017-061B,2024-10-05T01:29:30.508224,14.34217992,.0002258,86.3905,284.3255,94.7357,265.4097,0,U,42956,999,36591,.2289E-4,.84E-6,0
IRIDIUM 122,2017-061C,2024-10-05T02:24:18.541440,14.34218215,.0002079,86.3905,284.3083,95.9061,264.2371,0,U,42957,999,36590,.16199E-4,.65E-6,0
IRIDIUM 129,2017-061D,2024-10-05T11:23:10.523904,14.34217256,.0001992,86.3905,284.2121,87.9553,272.1871,0,U,42958,999,36597,.10704E-3,.32E-5,0
IRIDIUM 119,2017-061E,2024-10-05T02:15:10.606464,14.34217976,.0002088,86.3906,284.3641,99.9903,260.1528,0,U,42959,999,36593,.75432E-5,.41E-6,0
IRIDIUM 107,2017-061F,2024-10-05T11:04:54.609888,14.34217701,.0002178,86.3908,284.2278,99.6767,260.4675,0,U,42960,999,36600,.87624E-4,.265E-5,0
IRIDIUM 132,2017-061G,2024-10-04T15:08:26.659968,14.34217147,.0002357,86.3907,284.5596,100.4992,259.6470,0,U,42961,999,36587,-.10157E-5,.17E-6,0
IRIDIUM 136,2017-061H,2024-10-05T11:59:42.556704,14.34215963,.0001953,86.3908,284.1993,92.8341,267.3078,0,U,42962,999,36601,-.51197E-4,-.124E-5,0
IRIDIUM 139,2017-061J,2024-10-05T12:08:50.737056,14.34216810,.0002363,86.3909,284.2489,101.6705,258.4756,0,U,42963,999,36602,.55154E-4,.174E-5,0
IRIDIUM 125,2017-061K,2024-10-04T12:24:02.613024,14.34217438,.0001752,86.3912,284.7126,105.7208,254.4181,0,U,42964,999,36589,-.28745E-5,.12E-6,0
QZS-4 (MICHIBIKI-4),2017-062A,2024-10-05T12:59:22.137216,1.00272289,.0750818,40.4622,351.3943,269.9714,88.2547,0,U,42965,999,2559,0,-.308E-5,0
SES-11 (ECHOSTAR 105),2017-063A,2024-10-04T13:21:55.993248,1.00272434,.0002235,0.0346,286.6671,264.9710,277.6485,0,U,42967,999,2558,0,-.81E-6,0
SENTINEL-5P,2017-064A,2024-10-04T20:38:27.036096,14.19547350,.0001156,98.7280,216.4340,93.4926,266.6382,0,U,42969,999,36155,.38184E-3,.761E-5,0
KOREASAT 5A,2017-067A,2024-10-04T21:10:51.418848,1.00270466,.0001536,0.0297,79.1089,127.6103,238.2133,0,U,42984,999,2530,0,-.349E-5,0
COSMOS 2523,2017-037E,2024-10-05T11:24:17.413056,14.91556422,.0072956,97.5472,308.0665,143.9892,216.6274,0,U,42986,999,37644,.78376E-3,.8218E-4,0
SKYSAT-C11,2017-068A,2024-10-04T20:45:34.666848,15.38683671,.0020173,97.3701,46.1576,167.3633,192.8123,0,U,42987,999,38754,.12771E-2,.49313E-3,0
SKYSAT-C10,2017-068B,2024-10-05T07:59:21.654528,15.31575906,.0003125,97.3796,44.6176,204.8141,155.2951,0,U,42988,999,38744,.13176E-2,.4027E-3,0
SKYSAT-C9,2017-068C,2024-10-04T21:06:39.516192,15.31406250,.0006392,97.3729,42.5185,248.2221,111.8341,0,U,42989,999,38756,.12602E-2,.38317E-3,0
SKYSAT-C8,2017-068D,2024-10-05T04:32:56.862528,15.29726318,.0002259,97.3818,43.8960,196.4201,163.6967,0,U,42990,999,38736,.15337E-2,.44303E-3,0
SKYSAT-C7,2017-068E,2024-10-04T21:15:13.067424,15.33444187,.0000956,97.3819,44.1686,67.5389,292.5955,0,U,42991,999,38735,.11722E-2,.37957E-3,0
SKYSAT-C6,2017-068F,2024-10-05T02:33:56.363904,15.30852269,.0003984,97.3848,45.4396,144.3016,215.8493,0,U,42992,999,38742,.13323E-2,.39817E-3,0
BEIDOU-3 M1,2017-069A,2024-10-03T21:02:47.469984,1.86231557,.0007085,56.1534,83.6432,305.4344,54.5222,0,U,43001,999,4703,0,.9E-7,0
BEIDOU-3 M2,2017-069B,2024-10-04T21:19:12.782496,1.86231060,.0005424,56.1531,83.6455,343.3358,16.6656,0,U,43002,999,4704,0,.1E-6,0
MOHAMMED VI-A,2017-070A,2024-10-05T12:11:15.273024,14.77132390,.0001003,97.9461,349.7290,82.0125,278.1199,0,U,43005,999,37250,.71231E-3,.4987E-4,0
FENGYUN 3D,2017-072A,2024-10-05T11:38:52.669248,14.19447908,.0002269,98.9240,234.8517,47.5279,312.6088,0,U,43010,999,35706,.44453E-3,.89E-5,0
HEAD-1,2017-072B,2024-10-05T11:41:13.340544,14.27907836,.0010685,98.9532,270.4546,145.5367,214.6508,0,U,43011,999,35888,.10641E-2,.2591E-4,0
NOAA 20 (JPSS-1),2017-073A,2024-10-05T12:12:16.169472,14.19528117,.0000278,98.7128,215.6037,192.1450,167.9720,0,U,43013,999,35655,.35764E-3,.71E-5,0
MIRATA,2017-073C,2024-10-04T09:34:19.108992,15.15975596,.0146616,97.5753,162.3149,245.3816,113.2083,0,U,43015,999,37282,.25811E-2,.65645E-3,0
MAKERSAT 0,2017-073D,2024-10-04T14:34:43.209984,15.03130117,.0178602,97.5544,154.7323,271.6081,86.4695,0,U,43016,999,37231,.20137E-2,.38718E-3,0
RADFXSAT (FOX-1B),2017-073E,2024-10-04T08:52:20.227584,14.96786001,.0199112,97.5560,150.1096,287.9956,69.9656,0,U,43017,999,37197,.16346E-2,.2811E-3,0
JILIN-1 04,2017-074A,2024-10-05T12:55:31.058688,15.23754651,.0005329,97.4853,10.7692,236.9695,123.1031,0,U,43022,999,37931,.11282E-2,.27141E-3,0
JILIN-1 05,2017-074B,2024-10-05T12:15:12.226752,15.23009872,.0005177,97.4882,11.2318,256.0617,104.0044,0,U,43023,999,37931,.81003E-3,.19021E-3,0
JILIN-1 06,2017-074C,2024-10-05T12:38:24.504000,15.20398379,.0007786,97.4874,9.5642,266.8899,93.1446,0,U,43024,999,37921,.94618E-3,.20604E-3,0
YAOGAN-30 03A,2017-075A,2024-10-05T11:31:46.326720,14.96773754,.0002885,34.9938,73.7325,294.0515,65.9890,0,U,43028,999,37430,.10504E-2,.12247E-3,0
YAOGAN-30 03B,2017-075B,2024-10-05T12:34:55.048800,14.96757010,.0004664,34.9931,73.0110,238.1330,121.8923,0,U,43029,999,37430,.10672E-2,.1244E-3,0
YAOGAN-30 03C,2017-075C,2024-10-05T12:03:19.758528,14.96734505,.0002435,34.9941,73.0509,35.6024,324.4844,0,U,43030,999,37428,.10536E-2,.12271E-3,0
COSMOS 2524,2017-076A,2024-10-05T11:39:35.788032,13.97285477,.0010648,67.1435,260.5652,264.2406,95.7465,0,U,43032,999,34907,.31435E-3,.366E-5,0
LKW-1,2017-077A,2024-10-05T12:57:42.969024,15.24136104,.000626,97.1893,332.5074,125.7460,234.4361,0,U,43034,999,38035,.10154E-2,.24697E-3,0
ALCOMSAT 1,2017-078A,2024-10-04T02:32:21.322176,1.00270375,.0002949,0.0133,204.0475,8.6889,173.8378,0,U,43039,999,2506,0,-.179E-5,0
GSAT0215 (GALILEO 19),2017-079A,2024-10-03T19:47:18.851136,1.70473952,.0002952,55.2984,238.6069,276.7936,83.1291,0,U,43055,999,4239,0,.2E-7,0
GSAT0216 (GALILEO 20),2017-079B,2024-10-04T16:51:55.958400,1.70474065,.0004411,55.2981,238.5826,282.4925,77.4182,0,U,43056,999,4239,0,.7E-7,0
GSAT0217 (GALILEO 21),2017-079C,2024-10-03T18:00:05.946048,1.70474026,.0003862,55.2966,238.6074,297.0237,62.8929,0,U,43057,999,4239,0,.1E-7,0
GSAT0218 (GALILEO 22),2017-079D,2024-10-04T13:21:40.277952,1.70474011,.0004859,55.2967,238.5828,278.7021,81.2022,0,U,43058,999,4243,0,.6E-7,0
GCOM-C (SHIKISAI),2017-082A,2024-10-04T19:13:26.434560,14.27313998,.0001025,98.5595,348.5932,90.5219,269.6079,0,U,43065,999,35344,.45698E-3,.1075E-4,0
IRIDIUM 135,2017-083A,2024-10-05T09:32:51.244512,14.34212959,.0002571,86.3999,220.9926,76.3605,283.7877,0,U,43070,999,35531,.63051E-3,.1786E-4,0
IRIDIUM 138,2017-083B,2024-10-04T20:45:38.747520,14.34215725,.0001736,86.3987,220.9191,83.5063,276.6331,0,U,43071,999,35522,.49486E-3,.1406E-4,0
IRIDIUM 116,2017-083C,2024-10-05T09:23:41.492544,14.34218359,.00023,86.3997,220.9877,88.3437,271.8022,0,U,43072,999,35533,.50915E-3,.1446E-4,0
IRIDIUM 130,2017-083D,2024-10-05T08:38:02.424192,14.34212573,.0003253,86.4014,221.2185,77.6316,282.5244,0,U,43073,999,35527,.62726E-3,.1777E-4,0
IRIDIUM 151,2017-083E,2024-10-04T21:58:43.107744,14.34218300,.0002278,86.3997,221.2309,79.7425,280.4027,0,U,43074,999,35523,.27668E-3,.795E-5,0
IRIDIUM 134,2017-083F,2024-10-05T08:56:18.959424,14.34219478,.0002334,86.4000,221.0399,87.9524,272.1939,0,U,43075,999,35526,.19588E-3,.568E-5,0
IRIDIUM 137,2017-083G,2024-10-05T09:14:35.129184,14.34220335,.0002626,86.4000,221.1149,77.2544,282.8945,0,U,43076,999,35533,.67593E-3,.1913E-4,0
IRIDIUM 141,2017-083H,2024-10-04T21:22:10.953984,14.34221685,.0002255,86.3996,221.1872,84.5117,275.6336,0,U,43077,999,35526,.36159E-3,.1033E-4,0
IRIDIUM 153,2017-083J,2024-10-04T20:13:19.414848,14.34221395,.0001692,86.4045,189.7306,75.5690,284.5693,0,U,43078,999,35636,.73655E-3,.2083E-4,0
IRIDIUM 131,2017-083K,2024-10-04T21:03:54.178560,14.34215371,.0002295,86.3999,221.3371,80.4387,279.7068,0,U,43079,999,35519,.48223E-3,.137E-4,0
LKW-2,2017-084A,2024-10-05T12:24:38.381760,15.23488264,.000324,97.2101,335.8430,176.5791,183.5470,0,U,43080,999,37731,.10642E-2,.25387E-3,0
YAOGAN-30 04A,2017-085A,2024-10-05T11:20:00.958848,14.96813575,.0003976,34.9970,313.0665,162.1263,197.9584,0,U,43081,999,36966,.10824E-2,.12635E-3,0
YAOGAN-30 04B,2017-085B,2024-10-05T11:53:08.399904,14.96764539,.0004356,34.9959,313.0685,335.2996,24.7502,0,U,43082,999,36966,.10657E-2,.12424E-3,0
YAOGAN-30 04C,2017-085C,2024-10-05T12:26:19.552704,14.96809125,.0005872,34.9963,313.3295,145.5065,214.6023,0,U,43083,999,36967,.10475E-2,.12227E-3,0
SUPERVIEW-1 03,2018-002A,2024-10-05T11:04:20.618400,15.43992687,.0002127,97.3667,0.3715,47.5566,312.5862,0,U,43099,999,37357,.15673E-2,.71897E-3,0
SUPERVIEW-1 04,2018-002B,2024-10-05T11:12:34.115328,15.46126805,.0001339,97.3684,1.2802,154.5239,205.6077,0,U,43100,999,37361,.18078E-2,.89373E-3,0
BEIDOU-3 M7,2018-003A,2024-10-04T15:16:33.440160,1.86232614,.0002426,54.8539,323.8549,83.4657,276.6290,0,U,43107,999,4580,0,-.67E-6,0
BEIDOU-3 M8,2018-003B,2024-10-04T13:52:05.890080,1.86231065,.0004977,54.8468,323.8419,254.7744,105.2377,0,U,43108,999,4580,0,-.67E-6,0
CARTOSAT-2F,2018-004A,2024-10-05T11:51:37.852704,15.19333934,.0001137,97.4182,337.1372,268.6011,91.5093,0,U,43111,999,37324,.92467E-3,.19505E-3,0
LEO 1 (LEO VANTAGE 1),2018-004C,2024-10-05T12:08:24.969984,14.61952191,.037177,99.3018,106.4672,172.7761,187.9010,0,U,43113,999,34673,.10213E-2,.14013E-3,0
CARBONITE 2,2018-004E,2024-10-04T19:51:40.645728,15.50275036,.0005619,97.2551,349.9432,219.9488,140.1351,0,U,43115,999,37487,.11349E-2,.64591E-3,0
LKW-3,2018-006A,2024-10-05T12:30:05.092128,15.24016325,.0004942,97.5881,55.0105,145.8344,214.3211,0,U,43146,999,37409,.12102E-2,.29352E-3,0
ASNARO-2,2018-007A,2024-10-05T12:09:07.182432,15.22494531,.000172,97.4103,284.6989,96.1815,263.9617,0,U,43152,999,37313,.13703E-2,.31786E-3,0
QUANTUTONG 1,2018-008D,2024-09-28T03:24:03.425184,15.78529367,.0002525,97.2474,322.6495,137.7104,222.4358,0,U,43158,999,37050,.20671E-2,.372783E-2,0
JILIN-1 07,2018-008E,2024-10-05T12:49:04.996704,15.21494481,.0012946,97.2357,308.3624,103.7306,256.5373,0,U,43159,999,37033,.87623E-3,.19725E-3,0
JILIN-1 08,2018-008F,2024-10-05T11:56:30.562944,15.21206422,.0009738,97.2367,308.0221,114.3086,245.9169,0,U,43160,999,37031,.9304E-3,.20755E-3,0
SBIRS GEO-3 (USA 282),2018-009A,2024-10-04T17:20:38.482368,1.00273019,.0001859,2.2506,340.2095,220.7205,273.7401,0,U,43162,999,2462,0,.135E-5,0
WEINA 1A,2018-011A,2024-10-05T10:03:23.600160,14.95915103,.0002154,34.9976,317.2707,39.8143,320.2721,0,U,43169,999,36507,.103E-2,.11744E-3,0
YAOGAN-30 05A,2018-011B,2024-10-05T11:43:12.098208,14.96781222,.0005196,34.9973,313.8410,298.8872,61.1312,0,U,43170,999,36510,.11324E-2,.13212E-3,0
YAOGAN-30 05B,2018-011C,2024-10-05T11:36:08.742528,14.96739463,.0002542,34.9964,313.6701,338.1677,21.8921,0,U,43171,999,36510,.11038E-2,.1286E-3,0
YAOGAN-30 05C,2018-011D,2024-10-05T11:27:15.585408,14.96770274,.0002416,34.9979,313.8854,40.7537,319.3350,0,U,43172,999,36510,.11034E-2,.12866E-3,0
AL YAH 3,2018-012A,2024-10-05T04:18:18.649728,1.00272199,.0001975,0.0151,145.8363,70.0331,202.9584,0,U,43174,999,2462,0,-.145E-5,0
SES-14,2018-012B,2024-10-04T19:35:37.514688,1.00272351,.0001092,0.0202,297.3873,243.8525,79.1728,0,U,43175,999,80,0,-.269E-5,0
KANOPUS-V 3,2018-014A,2024-10-05T11:23:22.656192,15.22209859,.0001677,97.3866,185.3746,86.7897,273.3531,0,U,43180,999,37041,.55745E-3,.12749E-3,0
KANOPUS-V 4,2018-014B,2024-10-05T12:09:42.286752,15.22182410,.0001835,97.3870,185.4990,85.1370,275.0076,0,U,43181,999,37043,.55728E-3,.12735E-3,0
LEMUR-2-JIN-LUEN,2018-014C,2024-10-04T16:19:27.758496,15.17788577,.0010762,97.5734,181.4414,352.3827,7.7241,0,U,43182,999,36532,.25723E-2,.52321E-3,0
LEMUR-2-URAMCHANSOL,2018-014D,2024-10-04T16:44:07.839744,15.24796390,.0008639,97.5716,183.8056,347.8452,12.2576,0,U,43183,999,36547,.32611E-2,.81704E-3,0
LEMUR-2-KADI,2018-014E,2024-10-04T16:32:53.105856,15.18847943,.0008109,97.5491,180.7964,329.4193,30.6567,0,U,43184,999,36535,.22765E-2,.47667E-3,0
LEMUR-2-THENICKMOLO,2018-014F,2024-10-04T13:28:01.984512,15.21879271,.0005659,97.5733,182.4547,340.1031,19.9983,0,U,43185,999,36539,.27451E-2,.6289E-3,0
S-NET D,2018-014G,2024-10-05T10:52:38.295264,15.06718585,.001027,97.5776,179.4188,6.2679,353.8675,0,U,43186,999,36509,.13864E-2,.20609E-3,0
S-NET B,2018-014H,2024-10-05T04:34:16.301280,15.06697462,.0010855,97.5782,179.1176,0.8104,359.3139,0,U,43187,999,36505,.13233E-2,.19657E-3,0
S-NET A,2018-014J,2024-10-05T04:31:36.733440,15.06710184,.0010735,97.5787,179.2378,1.9684,358.1584,0,U,43188,999,36505,.13359E-2,.19851E-3,0
S-NET C,2018-014K,2024-10-04T17:27:47.132640,15.06682724,.001216,97.5804,178.7535,354.0083,6.0997,0,U,43189,999,36353,.13134E-2,.19507E-3,0
ZHANGHENG 1 (CSES),2018-015C,2024-10-05T13:08:16.531584,15.21213465,.0003565,97.6237,64.4417,154.6075,205.5336,0,U,43194,999,37046,.16587E-2,.37101E-3,0
GOMX-4B,2018-015E,2024-10-05T12:06:01.907136,16.15461112,.0008022,97.5841,104.0816,266.2593,93.7775,0,U,43196,999,37292,.11951E-2,.1553922E-1,.20255E-2
BEIDOU-3 M4,2018-018A,2024-10-04T11:34:04.659168,1.86231476,.0004577,56.1123,83.7085,30.4049,329.6423,0,U,43207,999,4518,0,.9E-7,0
BEIDOU-3 M3,2018-018B,2024-10-05T02:03:14.280480,1.86231470,.0004978,56.1122,83.6928,325.6075,34.3790,0,U,43208,999,4519,0,.11E-6,0
PAZ,2018-020A,2024-10-05T11:37:25.152960,15.19160663,.0001796,97.4462,284.7876,92.4893,267.6547,0,U,43215,999,36693,.42227E-3,.8813E-4,0
GOES 17,2018-022A,2024-10-05T04:19:12.597024,1.00272220,.0002515,0.0448,32.1115,187.9740,114.3776,0,U,43226,999,2421,0,-.81E-6,0
HISPASAT 30W-6,2018-023A,2024-10-05T00:44:42.743328,1.00327801,.0004233,0.0557,38.9940,107.4434,209.0096,0,U,43228,999,2427,0,-.199E-5,0
PODSAT,2018-023B,2024-10-05T08:44:17.047680,7.47408940,.4055352,26.8499,333.2550,121.2000,284.8662,0,U,43229,999,14290,.11105E-2,.123823E-2,-.15808E-6
O3B FM15,2018-024A,2024-10-01T20:00:43.628256,5.00115018,.0002754,0.0546,4.8798,190.7064,164.4091,0,U,43231,999,11984,0,-.25E-6,0
O3B FM16,2018-024B,2024-10-01T21:16:34.398336,5.00115415,.0002708,0.0547,9.2205,186.5835,164.1913,0,U,43232,999,11975,0,-.25E-6,0
O3B FM14,2018-024C,2024-10-01T17:26:55.135392,5.00115030,.000275,0.0534,10.2102,179.6390,170.1490,0,U,43233,999,11976,0,-.26E-6,0
O3B FM13,2018-024D,2024-10-04T04:17:50.995680,5.00115427,.0002945,0.0616,342.4393,225.5347,152.0156,0,U,43234,999,12000,0,-.21E-6,0
LKW-4,2018-025A,2024-10-04T21:05:25.254528,15.26703499,.0004757,97.5718,52.0976,20.3510,339.7917,0,U,43236,999,36441,.14338E-2,.37745E-3,0
BEIDOU-3 M9,2018-029A,2024-10-05T07:20:27.758976,1.86232918,.0002129,54.7334,321.5289,242.8522,117.1905,0,U,43245,999,4435,0,-.62E-6,0
BEIDOU-3 M10,2018-029B,2024-10-04T16:45:45.554688,1.86233060,.0002865,54.7313,321.5774,345.1866,14.8707,0,U,43246,999,4433,0,-.64E-6,0
IRIDIUM 144,2018-030A,2024-10-04T20:22:27.151968,14.34218512,.0002298,86.4043,189.6716,83.8794,276.2663,0,U,43249,999,34122,.42336E-3,.1206E-4,0
IRIDIUM 149,2018-030B,2024-10-04T20:31:35.358240,14.34216545,.0002467,86.4045,189.6431,78.5371,281.6101,0,U,43250,999,34124,.9156E-5,.45E-6,0
IRIDIUM 157,2018-030C,2024-10-05T03:40:50.355840,14.34225989,.0002315,86.4043,189.5581,73.5156,286.6294,0,U,43251,999,34126,.42105E-3,.1199E-4,0
IRIDIUM 140,2018-030D,2024-10-05T10:50:07.096128,14.34212679,.0002239,86.4043,189.4483,88.9422,271.2031,0,U,43252,999,34136,.56945E-5,.36E-6,0
IRIDIUM 145,2018-030E,2024-10-04T19:27:38.017152,14.34214827,.0002594,86.4040,189.6886,90.0138,270.1355,0,U,43253,999,34120,.27149E-3,.78E-5,0
IRIDIUM 146,2018-030F,2024-10-04T19:00:15.099552,14.34219278,.0002513,86.4039,189.7110,89.1705,270.9779,0,U,43254,999,34121,.1972E-3,.572E-5,0
IRIDIUM 148,2018-030G,2024-10-04T19:55:01.917984,14.34220464,.000241,86.4045,189.7288,80.6023,279.5445,0,U,43255,999,34125,.551E-3,.1563E-4,0
